"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
6582,0.000375142278719416,0.000375059857904068,0.000375023282356086,0.000375026152638193,0.00037500662063277,0.000375009671216883,0.000375012721800997,0.00035606821209771,0.000327788528958274,0.000315148558733203,0.000276059970604718,0.000252563645014649,0.000235647044972109,0.000181981983795218,0.000133071367181267,0.000113412686282402,7.08906342886329e-05,3.36937867825025e-05,3.02871719215074e-05,1.67163407539956e-05
6583,0.000465828508210974,0.000459698218929249,0.000454519619019734,0.000454025669235215,0.000453982310322261,0.000454353707215966,0.000454176607241819,0.000426283346778197,0.000367050343114522,0.000341694836250188,0.000289172495664446,0.000259807086150517,0.000241437604910341,0.00019051641869884,0.000132245265818207,0.000116275563546643,7.92074633913593e-05,3.48034852710302e-05,1.73795058878659e-05,7.45851320869457e-06
6584,0.000419457809776141,0.000392578509431721,0.000370992763798879,0.000368015578892561,0.000368123508099049,0.000369716060997734,0.000369852561937407,0.00032211574383051,0.000247276810791981,0.000225235782700184,0.000176352657469739,0.000145956731179874,0.000139126797878882,0.000105517932282926,4.56288357909336e-05,4.00848498453111e-05,-3.45923579017601e-06,-2.00371778355044e-05,-3.1688568808429e-05,-5.73439744876372e-05
6585,0.000217008422021079,0.000159247121406992,0.000114522219219788,0.000108206116669452,0.000107187211823719,0.000110593340442662,0.000107640688103868,8.76969289476465e-05,5.04765026558187e-05,4.34578779012323e-05,3.09328440399936e-05,1.35180656915879e-05,7.98525382513395e-06,-1.83381120599133e-05,-5.48680265692258e-05,-6.98155735489156e-05,-0.000135205759929093,-0.00016733567266226,-0.000191632224642194,-0.000216271465266197
6586,0.000141672332739944,5.50865017385562e-05,-8.27486393219222e-07,-9.04535134419942e-06,-9.30106280955433e-06,-4.94951655447016e-06,-6.79926198412859e-06,-1.43068284395414e-05,-2.59535268855971e-05,-4.09815897398339e-05,-6.71996562594519e-05,-7.53832279546311e-05,-8.80476779770686e-05,-0.000136302447757377,-0.000188729123977226,-0.000217626196374085,-0.000322859261324287,-0.000385942016888768,-0.000437520056035418,-0.000491810805730477
6587,3.47022511915547e-05,-7.48655224927753e-05,-0.000152168819378036,-0.000162874908954408,-0.000164822573460998,-0.000159389775151941,-0.000160504633011236,-0.000196703832914472,-0.000189591302218689,-0.000215804446739998,-0.000271578430645668,-0.00028193107896094,-0.000347151451804566,-0.000454162768569446,-0.000530106680899839,-0.000578034048080266,-0.00072011155476601,-0.000874252436270061,-0.00101761407822051,-0.0011616909267861
6588,7.45904740000423e-06,-0.000111128974634741,-0.000196122310288528,-0.000208281481928845,-0.000211088643863711,-0.000205410188266671,-0.00020624360351467,-0.000359392300307468,-0.000542046214079666,-0.000688839785520864,-0.000907752890206925,-0.00102663808303053,-0.00116705529225782,-0.00135281272222515,-0.00152427969541026,-0.00161561102139031,-0.00179256360571851,-0.00205497328914043,-0.00230458017605747,-0.00253311366830932
6589,-3.50870761481809e-05,-0.000161355829528909,-0.000248344136746687,-0.000262588806062805,-0.000265689154385131,-0.000259626019770608,-0.000260522498770339,-0.000642134812682045,-0.00106410917364965,-0.00130450859571208,-0.0016576279328211,-0.00188995222628968,-0.0020662372650765,-0.00231789307731639,-0.00253308924283602,-0.00262632420237124,-0.00282594311524369,-0.00303738666852086,-0.00323657058759289,-0.003438130279646
6590,3.08132847216667e-06,-0.000116319692257862,-0.000204796282631001,-0.000218716138831191,-0.000220347314211717,-0.000214540593286308,-0.000215279878031838,-0.000636395760275476,-0.00112320202739934,-0.00136750840531115,-0.00173185452876395,-0.00206940982199283,-0.00226212745297406,-0.00257134772184968,-0.00277646525434981,-0.00286338891146449,-0.00305334211977252,-0.00325322981614128,-0.00348355302247545,-0.00365712818087455
6591,4.5223448133632e-05,-4.9958735845139e-05,-0.000119175632383124,-0.000130933814370685,-0.000133150098706564,-0.000128363733685879,-0.000127455630864224,-0.000479924282170083,-0.00092598851725182,-0.00113685275425584,-0.00145425013487579,-0.00176819074866453,-0.00191092989388125,-0.00216090502616696,-0.00234886452150434,-0.00241538501555977,-0.00256572157960437,-0.00274180246291359,-0.00292454984248974,-0.0030462953573812
6592,0.000194191611899202,0.000132569894169794,8.72619886782589e-05,7.91526587139259e-05,7.8017457003196e-05,8.11645162502726e-05,8.17829906837109e-05,-0.000153767636408,-0.000459600272044397,-0.000602590761615291,-0.000836336024907852,-0.00103075936756006,-0.0011115657547408,-0.00128573146899911,-0.00142417487698313,-0.00146654240109446,-0.00157205631361144,-0.00168294402303355,-0.00179055172118602,-0.00188315587185696
6593,0.000393094320630175,0.000367117088610216,0.000345286250353019,0.000341927865711615,0.000341135138379221,0.000342446592109176,0.000342445808041536,0.000195865220859009,2.46542270810189e-05,-6.030937840878e-05,-0.000190105145504355,-0.000285425968968342,-0.000320173946157279,-0.000396633386693744,-0.000466745441677408,-0.000482149303755115,-0.000527934835373258,-0.000563648824878262,-0.000597333093554855,-0.000630950465201801
6594,0.000718657654136583,0.00071496745539333,0.000711514589313421,0.000711099228025286,0.000710215973611857,0.000710384825563762,0.000708701726384317,0.000538248095788264,0.000374804487870183,0.000287508222208583,0.000128932829817569,3.08003544865056e-05,-1.57807669471536e-06,-1.92108069525325e-05,-2.98212445598627e-05,-3.45978776334589e-05,-3.93211940903593e-05,-3.80692134173556e-05,-4.11140748914305e-05,-4.29233908027164e-05
6595,0.000971716871555927,0.0009716968054101,0.000971697740826273,0.000971698676242445,0.000970253790795468,0.00097025472621164,0.000967419036166962,0.000748026745732096,0.000519963895151423,0.000417849687608055,0.000246046417686556,8.83182805271927e-05,3.77186054194417e-05,1.89746715553466e-05,1.21503807340945e-05,5.94313417697114e-06,3.63758143356356e-06,1.17224444894717e-06,3.40334605981826e-06,1.51409031925483e-06
6596,0.000909561089523583,0.000909525799203181,0.000909526349190614,0.000909526899178047,0.000908839039137938,0.000908950459767187,0.000907885635185707,0.000740605575876025,0.000508785614067371,0.000412071355104257,0.000241874252522702,0.000109119994724136,5.44310025813907e-05,2.38658709519462e-05,1.32759615320343e-05,1.18508829301634e-05,4.33523668193691e-06,1.77443584479195e-06,1.79167903857917e-06,-1.01026334192172e-07
6597,0.000861644287757062,0.000861610768085546,0.000861599825504795,0.000861600399892502,0.000861600974280208,0.000861601548667914,0.000860333923821904,0.000713322972457339,0.000495651415561001,0.000408846065548018,0.00027861700829703,0.000159527587384099,0.000114217818561993,5.62104327238705e-05,1.3844783648575e-05,1.15868699214361e-05,5.26876137693891e-06,2.41453725733738e-06,4.75209994717253e-06,-6.66136662814323e-08
6598,0.000801855933651613,0.000801856630611228,0.000801857327570844,0.000801839458904311,0.000801829424338082,0.000801830358298244,0.000800244678520554,0.000667700425503255,0.000518862355699711,0.000453586996467047,0.00032402368065242,0.000202921628149071,0.000166869317269585,9.84411175337902e-05,2.97071966733064e-05,2.08085295698937e-05,1.55979851049497e-05,1.72731173652697e-05,5.10326390813684e-05,1.48316244895539e-06
6599,0.000626401823760278,0.000626396849670899,0.000626397359839718,0.000626397870008536,0.000626398380177355,0.000626398890346173,0.000626184841128019,0.000526446698805595,0.000414035203623033,0.000366589953186848,0.000268977916864081,0.000190203213803749,0.000163506996825229,8.85521360002967e-05,4.50202079239729e-05,3.49836808854016e-05,2.76803041371839e-05,2.72161448528213e-05,3.9842534809477e-05,3.90042085315749e-06
6600,0.00050865826040036,0.000508636477791947,0.00050863195439555,0.000508615412171263,0.000508616145344551,0.000508616878517839,0.000508307266863541,0.00043326964698896,0.000338087726320475,0.000293882446814198,0.000209935439295057,0.000152788749853222,0.000120949391411189,7.14578158209848e-05,5.00777452958404e-05,5.75671915698969e-05,5.07416484485394e-05,3.47081550773493e-05,2.26560512189424e-05,4.70937929677143e-06
6601,0.000410804400083476,0.000410804864232354,0.000410803461556527,0.000410803940730572,0.000410804419904617,0.000410804899078662,0.000410518021930868,0.000360094994056466,0.000286565564006423,0.000245373034639773,0.000173955295119516,0.000140040980135716,0.000120413427439933,7.59556136855442e-05,5.19926515334671e-05,5.19618655429327e-05,3.02558810947835e-05,2.72629526683571e-05,7.6869943985628e-06,5.56261796853747e-06
6602,0.000367676047615823,0.000367646843035663,0.000367632308898774,0.000367633338154754,0.000367634367410734,0.000367635396666714,0.000367395046612349,0.000327551155393868,0.000261668282029823,0.000234578627116631,0.000186501486272797,0.000152187236295605,0.000126824834764766,7.52574206529576e-05,4.77107831337052e-05,4.26172503861543e-05,2.32510800804505e-05,1.66168996721749e-05,6.01628367806633e-06,4.44344606409392e-06
6603,0.0003357959245399,0.000335762151229233,0.000335740078726838,0.000335741040024894,0.00033574200132295,0.000335742962621006,0.000335529364532089,0.000306947893888632,0.000251121361666018,0.00022993758140286,0.000181739894451537,0.000143629852890572,0.000129836135783779,7.92806866550296e-05,5.75961357338112e-05,4.71483282454649e-05,2.12323763481922e-05,1.58465377655043e-05,7.42172133985207e-06,6.50887896014205e-06
6604,0.000325950548017797,0.000325929899224128,0.000325930559892658,0.000325931220561188,0.000325931881229718,0.000325932541898248,0.000325857404866843,0.000295474083681209,0.000243306881466728,0.000223722486893308,0.000188468511258532,0.000164590399780243,0.000153009425874079,0.000115638410522031,7.39754907207983e-05,5.89398427453188e-05,2.54519385978836e-05,2.14131889806095e-05,1.07541417978546e-05,5.20353808119512e-06
6605,0.000328462419185698,0.000328462644563205,0.000328462869940712,0.00032846309531822,0.000328463320695727,0.000328463546073234,0.000328463771450742,0.000303617379776652,0.000263003974954261,0.000250841770902102,0.000217543974947026,0.000189784424218195,0.000171974846976729,0.00011880663293609,7.79692770072621e-05,6.70674637725597e-05,3.61890715140462e-05,2.26337819153945e-05,1.77981700071432e-05,8.48328631575479e-06
6606,0.000372533811535293,0.000372190837884217,0.000371811087549259,0.000371807771701443,0.000371793338478446,0.000371812778398788,0.0003717986156288,0.00035073952604096,0.000323578847069068,0.000307612456007841,0.000271675881655549,0.000244612177266207,0.000221191420151081,0.000160422578105399,0.000121549492258001,0.000110606212365029,6.55911507220749e-05,3.4747298549345e-05,2.41943617126969e-05,1.96218674523266e-05
6607,0.000420219372469098,0.000410343129546669,0.000399960623142337,0.000399244268307766,0.000399436017667768,0.000400094096312387,0.000399839105157713,0.000374756524594837,0.000325566338910841,0.00030262836626961,0.00025371559868767,0.000221123412963251,0.000204914178700511,0.000163812782273527,0.000104359111311918,8.87604230455347e-05,5.50657906598677e-05,8.32815183129051e-06,8.00753539015723e-06,-8.12934270356383e-06
6608,0.000382538999277909,0.000347261742667023,0.000317317573233529,0.000313890704989609,0.000314168615624981,0.000316375630889685,0.000314303984665644,0.000264498534621641,0.000219028238711317,0.000194149744252419,0.000163812890284627,0.000139853653366037,0.000126303600747594,9.83269391748381e-05,2.10266617054396e-05,1.16795189897248e-05,-3.74359572130522e-05,-6.26821581860402e-05,-6.00511916663616e-05,-0.00010615170660635
6609,0.000229398309055257,0.000163058696900178,0.000110348802124838,0.000103421647389719,0.000104007307575758,0.000107982634483901,0.000105946250452092,9.27400142650962e-05,6.76006653632057e-05,5.62514597582716e-05,4.4451772930494e-05,2.40270378793131e-05,-5.89078118026593e-06,-4.7082382499914e-05,-8.30582042769949e-05,-8.94977970732887e-05,-0.000159913972880245,-0.000217678886661972,-0.000265956244739951,-0.000338085664041107
6610,7.28088373596598e-05,-2.76797153471656e-05,-0.00010218894575446,-0.0001126485799253,-0.000114424439189951,-0.000109147482141059,-0.000108623359385006,-0.000109595042222667,-0.000103255205869459,-0.000121641766598689,-0.000126311031894181,-0.000122972283964827,-0.000175114829256868,-0.000271630041642231,-0.00035019012377417,-0.000388727938271772,-0.000501079589210571,-0.000642214043797445,-0.00075365654808297,-0.000849330062906382
6611,-1.10571206320048e-05,-0.000135485269373403,-0.000227137212840324,-0.000241685011618433,-0.000244288990101674,-0.000238168988625898,-0.000238793216207688,-0.000336472355911434,-0.000412751100237339,-0.000484967037920757,-0.000582150610755768,-0.000677052543664358,-0.000800847383999302,-0.0010123928023343,-0.00116344218483571,-0.0012621827313589,-0.00143177741210212,-0.00168968288321202,-0.00195395704106968,-0.0021407442741267
6612,-4.21152116952635e-05,-0.000174099878469624,-0.000270413010615284,-0.000285201261366761,-0.000286664883685952,-0.000280322164134297,-0.000282066955953868,-0.000629265935479063,-0.00099586665790949,-0.00122877402858888,-0.00151726440259985,-0.00174001656165644,-0.00190703626667705,-0.00219170371321416,-0.00236585949633422,-0.00247858561990657,-0.0026678552359312,-0.00290683965665264,-0.00323587568612284,-0.00344534806926982
6613,-2.17936994660787e-05,-0.000151244322185399,-0.00024671080190226,-0.000261671770347991,-0.000264711148760462,-0.000258431360386378,-0.00025904857974828,-0.00069105420752752,-0.00121456681526441,-0.00150820679356598,-0.00191559676712583,-0.00222654669686931,-0.00243433445652492,-0.00275389682728747,-0.00296583036102468,-0.00306912211726216,-0.00325841810791496,-0.00349259662451089,-0.00377246136518769,-0.00396959136063264
6614,1.19408216676725e-05,-0.000105491785384755,-0.000192395648166306,-0.000206088325617518,-0.000208754413739533,-0.000203045431281791,-0.000203242503937254,-0.000615365370621254,-0.00114399634998776,-0.00140469634745429,-0.00180761512273518,-0.00218064959292477,-0.00235116383900614,-0.00265636787836894,-0.00290133478470934,-0.00298369121378838,-0.00316205999116877,-0.00336331699953788,-0.00354927750971441,-0.00371981110014628
6615,7.5626264574043e-05,-1.51546475950084e-05,-8.07750071473576e-05,-9.16917191033711e-05,-9.3760741351398e-05,-8.92449756162201e-05,-8.91770503228264e-05,-0.000416477384990306,-0.000845011760242311,-0.00105095330186929,-0.00137185253232105,-0.00166833743638133,-0.00179711063570291,-0.00203064335167488,-0.00223238712235566,-0.00229455908970566,-0.00244485275106189,-0.00260939383038112,-0.00275860521067349,-0.00289189412127161
6616,0.000209373714254214,0.00015434036672359,0.00011269509751803,0.000105763604355942,0.000104555718784133,0.000107419010330814,0.000106797401793921,-0.000104426700559642,-0.00038603560433299,-0.000518556879792598,-0.000730208929603323,-0.000906438254208661,-0.000980510860765203,-0.00113235364428893,-0.00126631499486412,-0.00130484560432241,-0.00140517274479212,-0.00150019276096994,-0.00159253612310703,-0.00167654251190388
6617,0.000403652724715891,0.000378737409661573,0.000357458041862201,0.000354181159306903,0.00035322516240079,0.000354501884473361,0.000354239302659961,0.000227323126041432,5.1956651729852e-05,-2.19648665974568e-05,-0.000148687956907292,-0.000243551175738931,-0.000284632653439205,-0.000357600405071405,-0.000425776950505048,-0.000441636114065173,-0.000490781831543548,-0.000519253719549548,-0.000548010146959096,-0.000581464491307264
6618,0.00066444156406145,0.000660645627775642,0.000656984784908522,0.000656503255051199,0.000655336163161266,0.000655513333938558,0.000654322688623897,0.000501946914742936,0.000332515732956939,0.00025419074752973,0.00012954947933167,3.59988174964586e-05,8.50087879498314e-06,-1.16918084827606e-05,-2.24643352248771e-05,-2.57042537499264e-05,-3.76979848797217e-05,-3.07806663718096e-05,-3.13733406319974e-05,-3.38069811311111e-05
